"timestamp";"district";"RS";"state";"population";"area";"NUTS";"retailStores"
2016-11-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";425
2016-12-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";428
2017-01-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";429
2017-02-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";431
2017-03-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";433
2017-04-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";434
2017-05-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";435
2017-06-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";437
2017-07-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";437
2017-08-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";440
2017-09-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";441
2017-10-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";446
2017-11-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";449
2017-12-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";449
2018-01-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";452
2018-02-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";459
2018-03-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";460
2018-04-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";460
2018-05-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";462
2018-06-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";464
2018-07-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";463
2018-08-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";462
2018-09-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";462
2018-10-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";461
2018-11-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";462
2018-12-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";462
2019-01-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";464
2019-02-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";465
2019-03-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";464
2019-04-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";466
2019-05-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";469
2019-06-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";470
2019-07-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";474
2019-08-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";475
2019-09-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";480
2019-10-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";480
2019-11-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";485
2019-12-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";486
2020-01-01;"Biberach";"084260000000";"Baden-Württemberg";190438;1408859270.85466;"DE146";484
2008-01-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";38
2008-02-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";40
2008-03-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";48
2008-04-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";50
2008-05-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";52
2008-06-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";55
2008-07-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";57
2008-08-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";59
2008-09-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";63
2008-10-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";95
2008-11-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";105
2008-12-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";106
2009-01-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";110
2009-02-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";125
2009-03-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";135
2009-04-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";168
2009-05-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";183
2009-06-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";186
2009-07-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";200
2009-08-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";223
2009-09-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";251
2009-10-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";274
2009-11-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";292
2009-12-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";294
2010-01-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";310
2010-02-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";316
2010-03-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";323
2010-04-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";348
2010-05-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";354
2010-06-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";361
2010-07-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";363
2010-08-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";365
2010-09-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";369
2010-10-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";389
2010-11-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";391
2010-12-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";391
2011-01-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";389
2011-02-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";391
2011-03-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";400
2011-04-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";402
2011-05-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";403
2011-06-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";401
2011-07-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";407
2011-08-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";409
2011-09-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";412
2011-10-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";427
2011-11-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";426
2011-12-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";428
2012-01-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";433
2012-02-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";432
2012-03-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";431
2012-04-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";435
2012-05-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";441
2012-06-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";451
2012-07-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";458
2012-08-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";462
2012-09-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";445
2012-10-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";450
2012-11-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";451
2012-12-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";451
2013-01-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";454
2013-02-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";454
2013-03-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";452
2013-04-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";452
2013-05-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";454
2013-06-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";468
2013-07-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";476
2013-08-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";479
2013-09-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";490
2013-10-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";510
2013-11-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";515
2013-12-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";521
2014-01-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";521
2014-02-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";516
2014-03-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";515
2014-04-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";516
2014-05-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";516
2014-06-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";519
2014-07-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";535
2014-08-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";535
2014-09-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";534
2014-10-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";550
2014-11-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";557
2014-12-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";567
2015-01-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";568
2015-02-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";572
2015-03-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";580
2015-04-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";600
2015-05-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";607
2015-06-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";610
2015-07-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";657
2015-08-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";703
2015-09-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";720
2015-10-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";758
2015-11-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";762
2015-12-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";772
2016-01-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";777
2016-02-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";805
2016-03-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";817
2016-04-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";837
2016-05-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";846
2016-06-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";870
2016-07-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";878
2016-08-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";884
2016-09-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";895
2016-10-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";928
2016-11-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";942
2016-12-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";942
2017-01-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";943
2017-02-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";947
2017-03-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";955
2017-04-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";959
2017-05-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";979
2017-06-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";1008
2017-07-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";1013
2017-08-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";1014
2017-09-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";1015
2017-10-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";1022
2017-11-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";1025
2017-12-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";1033
2018-01-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";1037
2018-02-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";1039
2018-03-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";1040
2018-04-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";1048
2018-05-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";1053
2018-06-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";1056
2018-07-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";1069
2018-08-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";1070
2018-09-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";1072
2018-10-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";1075
2018-11-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";1076
2018-12-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";1078
2019-01-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";1080
2019-02-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";1077
2019-03-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";1081
2019-04-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";1087
2019-05-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";1102
2019-06-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";1105
2019-07-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";1107
2019-08-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";1124
2019-09-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";1137
2019-10-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";1156
2019-11-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";1159
2019-12-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";1161
2020-01-01;"Bodenseekreis";"084350000000";"Baden-Württemberg";209386;664825804.213575;"DE147";1167
2008-01-01;"Ravensburg";"084360000000";"Baden-Württemberg";275339;1630899435.91866;"DE148";12
2008-02-01;"Ravensburg";"084360000000";"Baden-Württemberg";275339;1630899435.91866;"DE148";16
2008-03-01;"Ravensburg";"084360000000";"Baden-Württemberg";275339;1630899435.91866;"DE148";22
2008-04-01;"Ravensburg";"084360000000";"Baden-Württemberg";275339;1630899435.91866;"DE148";24
2008-05-01;"Ravensburg";"084360000000";"Baden-Württemberg";275339;1630899435.91866;"DE148";26
2008-06-01;"Ravensburg";"084360000000";"Baden-Württemberg";275339;1630899435.91866;"DE148";29
2008-07-01;"Ravensburg";"084360000000";"Baden-Württemberg";275339;1630899435.91866;"DE148";29
2008-08-01;"Ravensburg";"084360000000";"Baden-Württemberg";275339;1630899435.91866;"DE148";36
2008-09-01;"Ravensburg";"084360000000";"Baden-Württemberg";275339;1630899435.91866;"DE148";75
2008-10-01;"Ravensburg";"084360000000";"Baden-Württemberg";275339;1630899435.91866;"DE148";82
